"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000241973",1321,882,1174,703,1164,1614,1317,977,999,1152,946,1618,1393,848,1605,1702,1060,828,1272,843,1033
"ENSG00000241975",4,0,4,1,1,8,0,0,0,2,2,1,3,4,5,8,0,1,2,2,3
"ENSG00000241981",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"ENSG00000241983",0,0,0,0,2,4,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"ENSG00000241984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000241985",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"ENSG00000241990",0,2,0,2,0,2,0,4,0,2,0,0,0,0,0,1,0,1,0,1,1
"ENSG00000241991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000241997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000242001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000242009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242017",1,1,2,1,0,2,1,2,2,1,1,1,0,2,0,0,1,1,1,3,2
"ENSG00000242019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242020",0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"ENSG00000242021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000242028",28,25,86,31,27,34,6,13,39,63,74,64,71,63,53,65,86,84,75,46,77
"ENSG00000242029",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000242036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242052",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000242058",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242060",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1
"ENSG00000242061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"ENSG00000242062",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000242065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242067",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000242068",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000242070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242071",1873,1949,1508,1686,853,1796,2187,632,1609,108,124,136,185,167,118,109,147,136,115,117,170
"ENSG00000242072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242078",0,2,2,4,0,6,7,0,4,0,1,0,1,0,0,2,1,0,0,0,0
"ENSG00000242079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242082",28,26,17,42,23,22,15,5,29,1,2,2,2,2,11,17,0,1,3,0,0
"ENSG00000242083",2,4,0,9,0,0,0,0,2,1,3,0,4,0,0,1,0,1,4,0,1
"ENSG00000242085",1,15,6,5,11,9,8,9,3,3,4,3,8,9,8,5,1,13,8,0,4
"ENSG00000242086",0,0,0,0,0,0,0,0,0,205,212,144,279,165,129,150,221,263,140,155,246
"ENSG00000242087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242088",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0
"ENSG00000242094",0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,0
"ENSG00000242097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242100",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"ENSG00000242101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242104",1,0,2,2,0,0,2,2,3,1,3,3,1,2,2,2,1,2,2,4,1
"ENSG00000242107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242110",4,12,3,1,0,3,2,4,11,175,174,240,159,81,137,186,125,86,159,136,164
"ENSG00000242111",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242114",69,53,55,37,32,59,66,35,48,728,664,823,752,727,877,887,960,678,935,607,762
"ENSG00000242118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242125",983,1570,850,1003,703,1367,695,759,933,962,1332,500,1553,1889,1074,1081,1528,1881,613,800,1324
"ENSG00000242134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242136",2,0,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"ENSG00000242137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000242140",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,1,0,4
"ENSG00000242142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"ENSG00000242145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242147",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242154",0,2,3,1,1,2,0,1,0,2,2,0,0,1,0,0,2,1,0,3,0
"ENSG00000242156",5,2,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242159",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"ENSG00000242162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242163",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000242165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242169",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000242170",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242173",23,10,14,19,19,44,36,43,27,14,23,27,16,21,15,15,29,19,22,9,23
"ENSG00000242175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242182",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242190",2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,5,2,1,1
"ENSG00000242193",24,19,11,45,68,21,24,35,35,24,28,31,20,58,68,46,32,38,36,26,44
"ENSG00000242195",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000242198",2,0,9,0,6,6,5,7,4,0,3,0,2,1,7,3,3,1,1,3,1
"ENSG00000242199",0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"ENSG00000242201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242206",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000242207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000242208",0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,3,0,1,2,1,0
"ENSG00000242209",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"ENSG00000242214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242220",0,1,3,2,0,1,0,0,0,7,8,17,5,6,3,1,9,6,4,5,6
"ENSG00000242221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000242222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242242",18,13,19,5,12,24,13,56,34,3,6,8,3,1,7,1,13,5,3,5,5
"ENSG00000242244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242247",302,282,380,273,343,330,397,373,257,358,390,347,441,326,407,416,337,297,274,270,322
"ENSG00000242248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242252",0,4,2,8,2,5,3,0,4,1,3,7,5,6,3,7,10,4,1,2,3
"ENSG00000242255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242258",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"ENSG00000242259",300,330,357,231,292,362,384,261,256,399,432,589,446,465,539,390,467,367,513,305,374
"ENSG00000242261",55,74,76,31,57,56,56,36,42,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242262",2,2,2,3,3,2,3,0,2,3,4,1,9,5,7,6,6,2,5,3,2
"ENSG00000242265",4100,2267,3271,2062,2028,2716,4741,2007,2430,2954,3718,4291,3857,2595,4184,4068,3086,3018,4822,3491,3747
"ENSG00000242266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"ENSG00000242268",2,2,0,2,0,0,0,2,4,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000242272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000242276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"ENSG00000242278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242282",0,0,0,0,0,1,0,0,0,14,20,11,21,26,25,14,24,40,14,17,36
"ENSG00000242285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242288",0,0,0,0,0,1,0,1,0,5,0,2,0,10,4,11,1,10,4,4,7
"ENSG00000242290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242291",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000242292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242294",0,0,0,0,0,0,0,0,0,44,36,27,78,38,81,59,73,54,44,28,39
"ENSG00000242295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242296",0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,0,3,0,0
"ENSG00000242299",424,722,486,597,371,507,643,380,403,62,90,84,88,115,70,76,121,107,82,91,88
"ENSG00000242307",0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"ENSG00000242308",2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1
"ENSG00000242314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1
"ENSG00000242315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000242320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000242324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242325",3,0,0,0,0,0,1,0,2,0,1,1,2,4,2,0,2,4,0,0,0
"ENSG00000242326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242327",0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"ENSG00000242329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000242330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242337",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,1,2
"ENSG00000242338",0,0,3,1,2,2,0,8,3,12,20,6,9,17,10,7,5,10,17,6,15
"ENSG00000242339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242352",2,0,0,3,4,4,2,2,2,3,0,7,2,1,0,1,4,2,5,1,3
"ENSG00000242353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000242358",0,0,3,1,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242372",1652,1833,966,1264,1044,1367,1756,1038,1058,3963,3919,3622,3933,4812,4338,4450,4222,4118,3824,3968,4962
"ENSG00000242375",8,9,8,9,17,14,6,13,8,15,22,25,19,45,52,23,23,18,26,23,20
"ENSG00000242381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000242391",4,1,2,2,3,5,1,4,1,0,0,0,0,2,0,0,1,0,0,0,0
"ENSG00000242393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242396",1830,542,915,301,1040,1393,1618,758,973,10,2,6,9,5,11,18,13,6,10,12,7
"ENSG00000242398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242405",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"ENSG00000242407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242411",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"ENSG00000242412",0,2,0,1,0,0,0,0,0,3,1,1,5,7,0,1,2,5,1,1,4
"ENSG00000242417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242419",103,22,122,46,86,139,77,46,98,65,75,83,58,49,123,99,66,58,146,71,91
"ENSG00000242423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242428",4,1,6,3,8,3,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000242430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000242435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"ENSG00000242436",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242439",1,1,2,0,0,0,2,0,4,1,2,2,3,0,2,0,3,4,2,3,2
"ENSG00000242440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242441",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSG00000242444",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000242445",18,31,9,11,4,12,8,0,11,1,1,3,2,1,2,2,3,0,0,2,4
"ENSG00000242456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242457",6,3,0,7,1,7,3,0,4,2,1,2,3,4,5,4,2,3,4,0,3
"ENSG00000242461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242474",0,0,0,0,0,0,0,0,0,39,38,54,45,32,53,31,44,38,62,17,47
"ENSG00000242477",6,6,4,4,0,3,13,2,3,1,1,2,4,2,0,4,5,2,4,2,2
"ENSG00000242479",10,20,18,20,26,18,3,18,6,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242485",1678,2034,963,1098,939,1205,1812,1163,1164,1639,2025,2066,1769,2361,2252,2017,2054,2032,2143,1989,2362
"ENSG00000242488",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242498",151,109,331,137,231,146,231,223,168,355,205,491,302,149,240,208,333,178,318,133,153
"ENSG00000242507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242512",2,2,0,2,3,0,0,4,0,0,1,2,1,2,0,0,0,0,0,1,0
"ENSG00000242515",0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"ENSG00000242516",152,182,162,77,74,90,112,98,64,39,45,39,35,67,52,61,140,140,93,93,158
"ENSG00000242520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242525",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000242529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242531",2,1,3,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,2
"ENSG00000242534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000242536",0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,2,0,0
"ENSG00000242537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242539",406,281,313,264,192,269,535,277,226,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242540",6,13,4,3,0,16,4,2,1,4,10,6,19,17,6,4,9,15,2,4,15
"ENSG00000242545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242550",1,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,1,4
"ENSG00000242551",2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,2,1
"ENSG00000242552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242553",4,0,6,0,0,6,1,4,6,2,0,2,3,3,2,1,0,1,0,1,0
"ENSG00000242559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000242560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242562",4,1,1,1,1,3,3,0,0,2,2,0,0,0,1,1,0,3,0,0,1
"ENSG00000242565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242571",7,2,4,11,2,12,13,6,4,1,1,0,2,1,0,1,0,2,1,2,0
"ENSG00000242573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242574",0,0,0,0,0,0,0,0,0,26,23,16,28,9,16,16,19,16,14,9,24
"ENSG00000242575",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSG00000242578",0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ENSG00000242580",0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0
"ENSG00000242583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000242586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242588",416,376,567,378,537,617,169,438,300,8,12,17,14,12,27,34,11,9,17,12,22
"ENSG00000242590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000242593",8,1,4,6,6,8,15,3,2,2,2,1,1,3,0,0,1,1,3,2,2
"ENSG00000242595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000242598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
