,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000174327,142,99,181,125,134,139,125,179,158,37,219,138,81,61,106,118,94,86,50,67,67
ENSG00000174326,5,4,2,11,4,14,4,7,6,15,6,0,0,0,4,2,2,1,1,1,2
ENSG00000262067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000132514,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1
ENSG00000161944,0,0,0,1,0,3,1,0,5,7,0,0,1,0,0,1,0,1,1,1,0
ENSG00000213876,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000141505,257,78,236,226,275,315,479,425,392,523,301,155,165,203,239,234,289,205,276,237,218
ENSG00000132535,1150,871,2042,1011,1026,1166,1390,1315,978,2686,1389,1104,933,926,1282,1488,1477,1185,987,856,1098
ENSG00000279812,7,9,16,3,11,9,17,28,17,17,19,9,22,20,22,15,8,7,21,11,19
ENSG00000072778,1421,1552,2381,1434,1865,1883,3006,2447,1982,2057,3542,3002,2310,2739,4578,2321,2407,1905,1815,1646,1718
ENSG00000199053,0,2,4,1,1,4,4,3,1,6,6,1,3,4,3,2,2,0,0,2,2
ENSG00000004975,2619,3185,3544,2028,2395,3091,2619,3068,2296,3069,2360,3394,1500,1306,1977,3372,3648,2783,2145,2136,2368
ENSG00000040633,1541,1568,1452,1275,1294,1853,1715,2064,1465,321,2334,2343,1399,1079,1811,1547,1766,1312,1507,1424,1576
ENSG00000170296,1948,1651,1454,1293,1418,1771,1694,2426,1626,1687,1622,1425,932,971,1923,1721,2084,1445,1533,1498,1357
ENSG00000262526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000279641,18,18,9,10,16,13,30,30,16,3,31,11,6,10,11,11,12,14,25,25,21
ENSG00000175826,3866,3300,3214,2256,2986,3125,3392,3822,3482,3205,3803,3361,1918,2048,2851,2983,3197,2472,2903,2661,2485
ENSG00000262302,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000170291,1824,2177,1404,1020,1528,1555,1781,1765,1837,1027,1223,1618,955,984,1114,1512,1832,1214,1230,1104,989
ENSG00000181885,6,9,13,3,7,7,8,3,4,16,44,19,10,10,16,11,6,6,31,26,39
ENSG00000202251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181856,126,225,259,118,100,146,67,155,73,418,105,283,158,36,61,158,160,122,37,36,27
ENSG00000263342,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000006047,18,7,14,6,8,10,9,22,5,77,41,64,27,18,10,12,14,15,1,2,3
ENSG00000132507,17919,15001,16549,9416,16023,15027,18386,17721,19403,7787,26173,31492,12664,14960,12492,11882,14756,9306,16626,16386,17051
ENSG00000132522,542,550,385,348,420,400,627,523,491,133,440,437,263,229,362,485,513,412,424,410,400
ENSG00000261915,4,4,4,3,3,3,13,6,3,1,2,4,5,0,3,8,4,2,3,0,4
ENSG00000215041,664,1126,952,826,757,1194,925,703,514,332,692,929,505,317,705,1123,895,876,611,538,628
ENSG00000224647,0,1,1,2,2,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,2
ENSG00000072818,42,33,71,47,37,48,79,82,61,90,82,109,48,38,62,62,61,48,34,55,53
ENSG00000213859,297,325,433,344,310,487,468,574,296,145,698,867,363,314,574,394,425,298,245,203,264
ENSG00000263171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182896,1,0,0,0,0,1,0,3,0,0,1,1,1,1,1,0,2,1,1,0,0
ENSG00000174292,10,7,3,15,5,16,25,24,17,10,31,35,15,19,31,11,9,11,14,11,20
ENSG00000187838,8,15,12,21,30,24,37,33,21,17,73,38,24,21,43,17,22,20,21,34,32
ENSG00000262481,5,7,3,2,6,8,6,5,6,6,4,5,3,3,3,6,4,2,2,1,3
ENSG00000205544,320,320,476,310,320,413,572,639,619,1841,413,482,252,285,397,317,448,288,314,320,288
ENSG00000169992,3275,3909,4770,3500,3129,4118,4447,4341,3058,3210,2974,4230,2212,1783,2397,5485,5092,4468,2771,2535,2978
ENSG00000262880,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181323,1,0,0,1,1,1,3,1,5,1,0,0,0,0,0,1,1,2,0,0,1
ENSG00000184560,1,1,0,0,2,2,2,2,1,0,0,3,2,0,0,0,2,0,3,1,0
ENSG00000283439,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
ENSG00000181284,16,17,52,25,15,16,29,19,21,9,198,112,29,38,95,39,31,24,63,74,128
ENSG00000262624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000161958,5,7,30,16,5,24,10,17,4,17,18,46,8,4,14,9,9,9,5,10,15
ENSG00000263301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272884,0,0,0,1,0,0,1,0,1,0,3,2,0,1,0,0,0,0,2,1,2
ENSG00000170175,72,72,112,154,127,167,135,211,164,151,480,386,111,241,204,84,98,84,124,116,139
ENSG00000174282,521,500,679,626,419,839,737,834,480,380,1473,792,612,396,1140,638,588,491,640,555,747
ENSG00000259224,1,2,1,1,1,0,2,1,1,1,7,2,4,1,6,3,2,0,0,4,2
ENSG00000181222,5216,7074,6818,6008,5663,8574,7251,6506,5313,3926,7192,8947,5454,4513,6497,7355,6870,6069,6204,5351,6863
ENSG00000201489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239697,2,5,13,5,3,7,11,11,8,2,115,30,56,63,105,10,6,5,50,33,65
ENSG00000248871,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2
ENSG00000276384,5,4,7,6,7,3,4,5,11,6,5,11,3,6,1,2,7,3,9,9,3
ENSG00000161955,37,39,26,20,14,34,26,21,22,31,34,52,18,14,26,15,34,23,34,43,34
ENSG00000161956,1234,1303,1282,801,930,1246,1096,1153,1023,580,1182,1450,659,642,936,1087,1192,952,856,796,829
ENSG00000277957,12,25,10,17,16,18,12,16,4,0,14,20,11,3,6,24,20,19,10,7,15
ENSG00000161960,402,763,677,451,505,590,663,469,342,521,597,662,413,379,458,723,681,580,594,520,557
ENSG00000264772,113,128,89,54,100,82,232,98,139,77,138,94,65,87,111,73,122,75,166,161,107
ENSG00000209582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000129226,5,2,4,0,3,1,8,3,2,4,7,1,3,3,7,2,1,4,4,1,1
ENSG00000233223,124,115,134,80,93,108,109,103,94,139,78,121,35,53,56,71,101,67,78,84,81
ENSG00000129255,2030,2056,1494,1174,1803,2049,2337,2632,2338,1036,1654,2141,960,1011,1402,1403,1629,1099,1663,1678,1405
ENSG00000129194,44,78,32,38,39,57,51,57,36,41,61,70,28,26,33,33,41,45,55,48,42
ENSG00000129245,1939,1952,2946,1706,1778,2392,2525,2349,1625,2229,2588,2843,1356,1099,1696,2031,2125,1543,1736,1590,1990
ENSG00000129214,46,53,20,27,14,39,42,52,33,16,38,47,27,18,38,39,30,21,26,11,13
ENSG00000141504,1493,1157,1002,991,1134,1339,2045,2505,1507,1564,1385,1289,729,856,1809,1168,1511,927,1113,1127,928
ENSG00000129244,216,121,294,353,159,266,216,466,243,1305,19,263,272,76,94,105,133,105,55,41,24
ENSG00000141510,2957,3492,2742,1890,2263,2806,2715,3203,2421,1545,2948,2768,1668,1829,2555,3641,4256,2975,2104,2052,2029
ENSG00000262251,22,45,51,22,19,20,42,37,30,74,25,42,13,28,21,61,42,42,35,31,51
ENSG00000141499,1034,1148,852,606,729,939,905,1159,826,494,655,1147,480,483,359,917,1113,763,616,604,514
ENSG00000108947,925,1749,1058,1450,1117,2143,1439,3218,1254,443,628,1570,462,373,270,1719,1795,1408,879,835,465
ENSG00000183914,10,3,3,4,4,8,6,4,1,26,6,6,2,3,5,5,4,4,4,3,2
ENSG00000240480,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
ENSG00000132510,1673,1222,1734,1890,1338,2334,2238,2087,1333,1405,1634,1589,964,756,1580,1763,1718,1459,1376,1241,1556
ENSG00000167874,156,53,130,27,53,50,110,109,93,615,452,1095,183,197,146,51,90,60,131,128,112
ENSG00000183011,1306,922,838,542,700,714,1097,1245,1231,536,909,827,675,666,840,710,920,635,957,900,714
ENSG00000182224,34,53,46,55,44,78,47,38,18,16,44,59,29,16,25,53,28,47,33,31,35
ENSG00000280046,23,37,25,18,13,19,41,27,28,14,36,38,25,22,36,28,36,31,23,35,27
ENSG00000170004,2122,2389,2363,2605,1904,3742,2294,2966,1657,944,4354,3324,2219,1486,3110,3095,2729,2476,2372,2121,2471
ENSG00000252835,0,2,0,0,0,1,2,1,1,4,0,1,1,0,0,0,0,1,0,1,0
ENSG00000179859,167,191,93,79,94,96,123,167,91,38,51,38,54,29,74,137,188,79,100,61,96
ENSG00000281523,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,1,0,2,0,1,0
ENSG00000170049,106,329,296,18,39,37,61,34,32,57,34,53,59,32,28,100,84,97,97,64,61
ENSG00000262730,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170043,3218,1903,1980,1355,2077,2002,3264,4135,3033,2260,4085,3030,1966,2459,3937,1784,2324,1471,2811,2868,2707
ENSG00000170037,1126,1545,1436,895,857,1398,1171,1112,768,687,1052,1439,796,659,827,1381,1413,1231,1130,1063,1093
ENSG00000262492,0,2,1,0,2,2,5,3,5,0,0,1,1,1,0,2,2,4,0,3,2
ENSG00000132518,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,1,1,0
ENSG00000279174,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179593,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,1,1,0,0,0
ENSG00000263427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000275011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000179477,1,1,0,0,0,2,1,5,2,13,0,6,1,1,0,0,0,0,0,2,0
ENSG00000214999,2,0,7,6,3,8,4,5,5,48,2,12,0,2,1,3,2,6,0,1,0
ENSG00000264005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000179148,4,2,0,9,3,5,4,1,1,4,9,2,3,4,2,0,0,1,0,0,0
ENSG00000179111,13,2,22,21,14,24,32,27,17,188,79,45,7,9,13,7,7,5,18,21,29
ENSG00000179094,782,985,1592,919,873,1197,1209,1041,734,1571,1203,1495,786,704,814,1071,935,798,908,785,1057
ENSG00000263620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000220205,2517,1306,1232,789,1048,859,1771,1688,1549,850,1404,1164,823,1072,1535,1242,1594,1115,1596,1417,1225
ENSG00000179029,275,409,460,215,235,282,329,414,271,91,246,315,247,197,274,404,380,302,185,177,196
ENSG00000200463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266824,0,0,2,0,0,1,0,0,1,3,0,4,0,0,1,1,0,1,0,1,1
ENSG00000283160,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
ENSG00000196544,159,110,133,145,116,206,186,230,165,129,339,279,114,85,235,169,167,127,132,95,148
ENSG00000279152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271002,0,2,3,2,2,2,7,7,1,2,2,0,2,0,1,7,3,4,3,0,6
ENSG00000178999,2613,3413,3267,1389,2479,2377,2762,2437,3068,2333,1360,3129,1422,1409,578,3049,3507,2481,2235,2254,1726
ENSG00000178977,17,29,4,20,33,19,27,35,18,3,48,17,12,18,41,18,12,13,20,28,17
ENSG00000178971,242,348,333,394,321,546,394,421,322,248,295,318,143,141,221,536,514,458,192,190,227
ENSG00000178921,3304,4941,3824,2492,2680,4165,2590,2408,2002,361,1475,2940,1145,1039,1031,4175,3801,3396,1834,1716,1717
ENSG00000269947,52,42,26,14,14,13,35,40,33,28,22,40,15,27,29,24,41,27,25,26,24
ENSG00000125434,25,25,51,20,19,27,21,59,18,75,41,74,27,31,44,37,40,14,25,15,17
ENSG00000108961,309,239,309,111,216,214,277,297,339,470,466,567,237,305,352,202,258,146,303,256,246
ENSG00000271029,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000198844,0,0,0,0,1,0,0,0,1,3,4,1,1,1,0,1,1,1,0,0,0
ENSG00000226871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212206,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
ENSG00000266279,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265749,17,48,20,29,20,21,24,31,20,9,23,25,23,22,29,17,9,5,10,17,15
ENSG00000184619,16,23,12,9,10,28,15,12,16,6,0,11,7,7,14,4,5,3,8,10,2
ENSG00000263809,2,6,10,8,2,15,9,1,1,0,4,3,2,0,0,3,6,1,2,1,4
ENSG00000161970,9441,8763,8383,6223,7283,7132,9677,9324,10655,21375,7697,8776,4828,6152,7467,8367,10692,6865,7097,6960,6105
ENSG00000189051,5,1,1,1,0,0,0,0,1,0,2,1,0,2,1,4,0,0,0,0,1
ENSG00000166579,663,685,923,516,549,626,712,725,561,807,1881,1352,889,930,1332,500,553,430,730,689,826
ENSG00000133026,9508,18176,33843,11993,15102,19895,18399,13344,12707,4298,9451,15051,8620,5571,8428,18354,14395,14125,12788,11511,12262
ENSG00000252363,1,0,1,0,0,0,2,1,2,8,1,0,0,0,0,0,0,1,3,0,0
ENSG00000270606,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
ENSG00000244604,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0
ENSG00000161973,0,5,3,0,0,1,3,1,2,0,1,1,0,0,0,1,0,0,1,1,0
ENSG00000183318,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276231,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
ENSG00000141506,4,3,1,2,0,2,0,3,3,9,7,12,5,1,3,1,1,1,1,0,0
ENSG00000266389,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000265975,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000065320,1972,3275,2092,1518,1342,1886,1179,1103,835,30,443,206,151,184,392,2219,1907,1784,81,75,81
ENSG00000262966,7,11,3,0,4,1,4,10,10,1,0,1,0,0,0,5,2,3,0,0,0
ENSG00000273816,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ENSG00000170310,435,465,601,277,277,393,452,527,403,748,689,524,364,438,662,457,567,404,452,411,376
ENSG00000263708,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
ENSG00000225751,1,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,2,1,2,2,0
ENSG00000262815,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0
ENSG00000263051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271851,51,57,25,35,30,43,66,88,67,12,63,64,32,51,41,43,61,35,48,44,46
ENSG00000166596,3,2,0,0,2,0,0,1,0,0,5,1,1,1,2,1,2,0,0,0,0
ENSG00000241654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265349,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSG00000154914,11,6,5,3,3,7,3,1,1,5,126,66,33,33,80,0,3,3,2,7,2
ENSG00000262296,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0
ENSG00000282882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000065325,1,0,0,0,0,0,1,0,0,0,5,0,2,2,3,0,0,0,0,0,0
ENSG00000265593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109047,1,0,0,0,0,0,0,0,0,1,15,3,3,7,3,1,0,0,0,0,0
ENSG00000007237,226,11,4,1,1,5,12,12,8,164,1380,1169,391,457,237,15,7,4,4,6,4
ENSG00000242692,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000273388,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000006788,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,2,1,0,1,0
ENSG00000264067,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000272736,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272975,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,0
ENSG00000133020,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ENSG00000264424,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSG00000109061,2,2,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0
ENSG00000125414,0,0,1,0,0,0,0,1,0,1,36,84,36,26,32,0,0,1,3,2,5
ENSG00000214970,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSG00000109063,43,99,42,48,53,48,56,26,40,6,46,42,18,14,22,64,77,51,36,29,26
ENSG00000261433,1,0,1,0,2,0,2,3,3,0,0,0,3,1,3,0,0,0,0,2,1
ENSG00000133028,1222,1440,1303,816,922,1341,1207,1155,1060,584,1404,1533,782,794,1006,1154,1272,886,920,887,971
ENSG00000263388,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000170222,103,108,118,123,99,163,144,178,146,376,156,127,50,73,100,134,178,107,112,91,83
ENSG00000187824,24,21,24,24,17,19,20,29,35,10,24,33,24,12,19,42,46,33,23,9,14
ENSG00000264176,1,6,3,3,1,3,3,3,2,0,0,1,4,0,3,13,4,9,10,2,4
ENSG00000263400,4,1,0,5,0,6,1,6,6,9,2,2,5,3,0,14,13,14,0,0,0
ENSG00000264016,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,5,7,8,0,0,0
ENSG00000240813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000266114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000279542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233670,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
ENSG00000263508,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,3,0,0,0
ENSG00000207242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000244753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000243346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188803,143,65,83,1,0,0,0,0,1,45,10,7,9,2,130,0,0,0,0,2,0
ENSG00000264727,0,0,1,0,0,0,0,0,0,7,3,2,3,0,17,0,0,1,0,0,0
ENSG00000007174,51,103,229,2,3,0,0,1,4,2,7,17,23,13,20,6,1,6,0,1,1
ENSG00000263684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266368,3,2,3,1,1,2,1,4,3,0,1,3,2,0,4,3,0,2,4,4,0
ENSG00000154957,139,179,214,112,117,175,164,207,112,101,154,175,119,99,170,151,187,154,135,126,135
ENSG00000241185,6,3,0,0,1,3,4,2,6,19,5,4,4,0,2,3,2,1,2,2,1
ENSG00000065559,1326,1509,1728,1002,1023,1524,1242,1612,970,591,1641,1586,1063,817,1248,1406,1512,1149,1073,966,1118
ENSG00000252707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000266297,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263648,2,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1
ENSG00000265400,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
ENSG00000179136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000141052,0,0,0,1,3,12,6,5,4,1,0,6,1,2,4,5,2,0,8,1,0
ENSG00000227274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265489,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006740,302,192,162,212,223,372,329,430,233,191,44,135,41,35,12,269,262,214,198,159,125
ENSG00000265503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000280168,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3
ENSG00000277621,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,3,3,0,0,0,0
ENSG00000263707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006744,1971,2268,2017,1495,1805,2389,2532,2649,1693,1079,2551,2495,1321,1206,1719,1799,1873,1543,1623,1581,1595
ENSG00000273098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234634,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
ENSG00000153976,933,1338,1069,716,541,900,374,575,430,136,136,50,25,63,61,921,931,701,353,285,136
ENSG00000221698,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236088,202,254,321,168,138,190,188,217,136,93,154,178,69,120,168,231,256,218,180,174,170
ENSG00000265494,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233852,1,1,1,0,2,2,2,2,0,0,0,0,0,0,1,3,1,1,0,0,1
ENSG00000266744,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0
ENSG00000141028,4,9,9,4,5,9,6,5,5,4,11,5,3,5,8,12,10,2,1,2,2
ENSG00000006695,623,546,497,364,434,514,542,639,454,750,486,536,236,324,325,476,594,418,480,529,521
ENSG00000252305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231595,13,22,23,15,16,14,28,20,18,0,16,11,8,10,14,19,19,15,21,22,24
ENSG00000223510,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,4,4,4,8,1,4
ENSG00000262786,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,1
ENSG00000125430,1902,3451,2182,2415,1425,2946,1394,2141,1454,92,149,47,56,65,144,2970,3151,2564,750,694,237
ENSG00000266709,68,128,80,37,27,84,49,52,34,441,37,16,19,12,13,122,127,91,57,50,38
ENSG00000266378,10,20,2,6,10,3,25,12,33,0,0,0,1,2,0,5,17,12,12,4,1
ENSG00000230647,2,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0
ENSG00000230897,28,14,9,13,12,15,36,29,36,51,21,21,13,17,21,19,24,12,19,17,15
ENSG00000226130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205325,97,221,205,143,68,142,40,89,54,3,1,1,0,0,0,177,231,189,10,6,3
ENSG00000238212,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000226156,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000232058,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259944,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
ENSG00000265163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000109099,131,226,290,146,252,268,280,377,311,723,1296,1191,304,417,694,367,412,282,1794,1742,2098
ENSG00000265110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279660,1,7,5,2,5,2,2,2,0,4,7,11,7,7,11,2,7,9,16,7,12
ENSG00000265445,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000230971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000237377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125409,0,3,2,3,3,0,6,3,6,15,3,2,0,0,3,4,5,6,5,8,5
ENSG00000200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266667,0,0,4,1,0,2,1,2,0,1,2,1,0,0,2,0,0,0,0,0,0
ENSG00000239888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239704,3,5,9,10,6,2,7,6,4,14,11,7,9,6,11,13,3,5,11,9,15
ENSG00000259024,12,12,7,7,15,22,8,11,6,5,18,21,13,7,11,12,11,14,8,6,6
ENSG00000234324,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,3,1,0
ENSG00000175106,33,35,37,33,35,51,56,59,56,91,148,110,70,63,137,43,65,39,94,62,82
ENSG00000223878,3,3,5,1,2,2,2,6,1,2,3,3,3,2,10,4,2,3,9,4,3
ENSG00000266538,3,0,1,2,4,3,12,6,8,7,10,8,2,10,7,2,2,1,8,8,1
ENSG00000241322,0,2,0,2,0,0,1,0,0,1,1,0,0,1,5,1,1,1,4,1,1
ENSG00000283295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
